en,bho
How many managers are in your office?,तोहरे कार्यालय में केतना प्रबन्धक हवन?
You'd get more work done if you planned your day better.,तु ढेर काम पइल कहे कि तोहार दिन बढिया लेखा योजना रहल् ।
I hate singing.,हम गाए से नफरत करीऽल।
I think you look lovely.,हमरे ख्याल से तु प्यारा लगत हउवा।
Lord! Do some miracle that we win the game and they become fools.,प्रभु कवनो अइसन चमत्कार क द कि वाजी हम जीत जई और उ उल्लू वन जायें स
How much credit do you think you can give to John ?,तोहरे विचार से तु जान के केतना श्रेय दे सकला?
The Durban refused him admittance.,डरबन ओकरे प्रवेश के मना कर देहलस।
One day all the six brothers roved their boats for fishing in the sea near a whirlpool known as Kalachi.,एक दिन छःवो भाई मिलके मछली पकडे के खातिर आपन आपन नाव कालाची समुन्द्र के नजदीक के झील में चला देहल लोग। ।
Let ` s go and inquire in the house at the front we might get a place to stay there.,"अईसन करत हई जा सामने वाला घरे में चलत हई जा, पुछत हई जा, हो सकेला ओईजन रहे खातिर जगह मिल जाए ।"
How many buildings are made of stones?,केतना मकान पत्थर के बनल ह ।
Am I answering the question?,का हम सवाल के जवाब देवे जात बानी?
It's up there.,उप्पर हवँ ।
The teacher turned the homework after she noticed the error.,गुरुजी जब गल्ती देखलें तो घरे क काम देखे लगलें।
"Along with learning the language, I have learnt a lot about Sindhis.","भाषा सिखला के साथ साथ, हम सिंधी लोग के बारे में भी बहुत कुछ सीख लेले बानी।"
What day is today ?,आज का दिन ह् ?
You'll wake the baby.,तू लइका के जगा देबा।
A lion was drinking in a clear pool.,एगो शेर साफ तलाब में पानी पीयत रहे।
I eat apples and drink milk.,हम सेब खइलीं और दूध पीए लेहलीं।
These tribes started living in the Amazon rainforest thousands of years ago and are still living there.,ई आदिवासी सब आमेजन के वर्ष वाला जंगल में हजारों साल से रहेलन अउरी अबहिनों भी उहें रहत बाने।
"Ashitaka! - Kaya, what are you doing here?","काया, तू यहा ना आ सकेलु।"
I'd give my goddamn soul for just a glass of beer.,हम परनवो दे देब...सिरिफ एक गिलास बीअर खातिन।
He just pulled up.,ऊ सिरिफ उप्पर खींचि लिहलअ।
Always work like this.,हमेशा अइसे काम करा।
Eyes front.,आँख सम्हने।
I must not talk about that. I'd rather get all the rebreaking done at once. At least I know I did everything I could.,कम से कम हमें पता हव की हमने कयल रहली सब कुछ हम कइ सकत
"From Channel 10 in Miami this is Newswatch with Glen Rinker Ann Bishop, and the award-winning Newswatch team.",समचार बाँचक : मीयामी मे चइनल 10 से....ई समचार बाँच हव गलेन रिंकर के संहे देखवाला।
Likes to tape wooden matches to the bell strikers... and then wrap it in cotton with gasoline.,घंटी इसटराइकर क टेप लकड़ी के खेल खातिन पसन्न करति हईं....अउर फिनू पेटरोल के संहे कपास में लपेटली।
Photographer.,फोटो गरेफर।
"The man was talking to his dog, but the dog was not listening.",मनएवा अपने कुक्कुर से बतियावत रहल मगर उ सुनते नाई रहल।
How much knowledge’s do you have?,तोहरे लगे केतना बुधि हउए ?
Can you sit down please?,का तु किरपा कइके बइठ सकलअ ?
"Sir, I really think we should turn around now.",चला वापस जायेके हऽ।
Come.,आवा।
In few words he expressed his gratitude to his friends.,कुछ शब्दन में उ आपन कृतज्ञता आपन दोस्त के कहुवन ।
"Salim bhai, 2 teas please.",सलीम भाई 2 चाय।
Some students like to study in the mornings.,कुछ विधार्थी सुबह में पढल पसंद करेलन ।
"No, she had to finish her studies.",ना ओके आपन पढाई पूरा करे के रहे ।
Did they give you any idea in Denver... ... aboutwhatthejob entails?,का ऊ डेनवर में तुहके कवनो बिचार दिहल...
We were to be taught.,हमहन क सिखावल जात रहे ।
How would one actually choose a small personal computer?,कैसे केहू के वास्तव में एगो छोटा व्यक्यिगत संगणक चुने के चाही ।
How many people do strike?,केतना आदमी बन्द कर रहलन ह ।
I work in the Italian restaurant.,हम इटली क रेस्टोरेंट में काम करीऽल।
What do you have to do in this ?,ये में तू का कर सकेला?
I expect that Jane says the truth.,हमके लगऽत जॉन सच बोलऽत।
Can you hide pens from him?,का तु उनसे कलमवा चुपा सकलअ ?
Don't be upset.,परेसान मत हव
Will he get high marks?,का उनके उंचा अंक मिली?
He would take one of them with him for sight seeing.,उ ओ लोग में से एक के अपनी साथ देखे खातिर ले के जयिहन।
Dogs soon know the persons by whom they are kindly treated.,कुत्ता सब जल्दीये उ आदमी के जान गईलन जेकरा द्वारा उ अच्छा से बर्त्तापित कईल गईलन ।
We are puzzled as to how it happened.,हमहन क परेसान हई जा कईसे हो गयल ।
You gave notebooks.,तु नामांकन पुस्तिका दिहल ह ।
Does he believe her story?,का उ उनके कहानी पे भरोसा हउए ?
Jacob is not gonna hurt me!,याकूब हमके दरद ना दिहले होत्
Lot of tradition locked up in this old house.,परम्परा क बहुत कुछ ये पुराना घर में बन्न कइ दिहलीं।
Sher Khan?,सेरखान?
How many orphanages are in this city?,ये शहर में कगो ले आनाथालय बा?
I will show him the play.,हम ओके नाटक देखाइऽब।
It's much later than I thought.,जेतना सोचले रहलीं ओसे ज्यादा देर हो गइऽल।
Will you not have been reading for two days?,का तु दु दिन खरतिन नाइ पढ रह चुकल होब ?
Did you have to hock your bicycle?,का आपन सइकिल बान्हे रखल जरूरी रहल?
"Unless she's hiding behind them, and she's letting someone else decide.","जब तक उ अउर पीछे छिपल ना हव, ओके केहू अउर तय ना हव"
Kounru immediately brought out her costly necklace worth nine lakhs.,कौनरु जल्दी से आपन महंगा 9 लाख के कीमती हार लेके अउवे ।
You used to teach.,तु पढ़ावल करीं।
That thing is cursed! Don't let it touch you!,एके मत छुआ
I cried out sadly.,हम बहरे दुख से रोई देहलीं।
We are recognising him.,हम ओके पहचानत हई ।
I'll pick it up now.,हम एके अब हिनअ ले आवत हईं ।
"He must been a Professor throughout his life, wouldn ` t have got the chance to save money.",जिनगी भर इनकी तरह प्रो० करत रहवअ जोडले कत मौका ही ना मिलल होई
Come in.,अन्दर आव ।
"I live in Yogyakarta, Indonesia, and work as a staff member of Amikom College.","हम योगाकर्ता, इंडोनेशिया में रहीऽल और एमिकॉम विश्वविद्यालय के कर्मचारी क तौर पर काम करीऽल।"
You know how I felt?,आप हमें लगल की कइसे पता?
Ravi was beaten with consent.,रवि के सहमति से पीटल गइऽल
Uncle! She thought that you had fixed her marriage with Chandan.,चाचा! इ त समझले रहे कि तु एकर बियाह चन्दनसे तय कके आयल हवअ ।
Have they repeated the question?,का ऊ लोग प्रश्न के दुहरावत रहे?
"Very nice, madam.",बहुत अच्छा महरानी।
That sounds serious.,कण्ठमाला क रोग हो सकत हव का?
Iron is an useful metal.,लोहा काम लायक धातु हऽ।
We should learn to govern ourselves.,हमहन के अपने पर सही रखे खातिर सिखे के चाही।
My aunt had already given me the wedding ring before you came.,तोहरे आवे से पहिले चाची हमके शादी क अंगूठी दे भइलीं।
You tell me. - Forget it.,तू हमके बतावा।
Yesterday I was at the fruit market.,काल्हि हम फल बजार में गयल रहलीं।
I am certain that they have left already.,हमके भरोसा हऽ कि उ छोड़ के चल गइले।
How much amount do you need ?,तोहके केतना पइसा क आवश्यकता हव?
She is a world-famous singer.,उ विश्व प्रसिद्द गायिका हई।
I'm sure she will pass the exam.,हमके भरोसा है कि उ इम्तेहान पास कई लेई।
"Don't trust me, I am dangerous.",हमरे पर भरोसा न करा हम ख़तरनाक हईं।
"It's lunch, Probies!","ई दुप्पहर क भोजन हव, पोरबीज।"
I will go to school at 6 O' clock tomorrow.,हम बिहान छह बजे स्कूले जाइब।
"You changed my life, little girl.","तू हमार जान, छोट सी लइकी के बदलि दिहले हई।"
"Yes, she used to study there at Oxford University.",हऽ. उ उहां आक्सफीर्ड यूनिर्वसिटी में पढ़ल रहली ।
Surely will.,हम पक्का रूप से ।
See how big it is?,देखा केतनी बड़ा हव ?
kill the filthy swine. - You're really gonna do it?,वादा करो की तू ओके मरबा?
I am eating an apple.,हम सेब खात हईं।
What's going on here?,इहाँ का हो रहल हव।
Help!,हमार मदद करा!
That was his routine.,ईहअ ओकर दिन भर क काम रहल।
William Caxton was a native of Kent.,विलियम कैक्सटन केंट क रहे वाला हऽ।
The boy who sits near me is my cousin.,हमारे लगे भइठल लइके चचेरा भाई हउए।
"No, I'm ok.","ना, हम ठीक हईं"
I'll get Tatsuhei.,तात सुहेइ के ले आवत हईं।
You know what to do.,तु जानत हउअ का करत हउअ।
Do you have a piece of paper and a pencil?,"बरूकस, तोहरे लग्गे कगजे क एगो टुकड़ा अउर एगो पिनसिल हव?"
"Respected Samdhi Jee , hope you all will be alright.","आदरणीय समधी जी , विश्वास वा कि आप सभे कुशल होईब जा ।"
Anita is teaching,अनिता पढाव ताडी ।
And there was respect.,सम्मान रहल।
Yes Munna!,हं मुन्ना !
I give help to the people.,हम लोगन के मदद करऽब।
I did see one company,हम एगो जतरा देखलीं।
No good ones.,कवनो अच्छा नाहीं।
Runnymede is on the Thames.,रनमेइडे टेम्स नदी पर हऽ।
Ravi got beaten in self's house.,रवि अपने घरे में पिटा गइऽल
My sister that has been adopted by my uncle is ill.,हमरे बहिन जे के हमारा चाचा गोद लेहले हवें बीमार बा।
I want to bring to your kind notice the apathy.,हम बेपरवाही क तोहरे जानकारी में लावे चाहत हईं।
I could attend the party.,हम पार्टी में जा सकीऽल।
The weather is very bad.,बहुत बुरा मौसम हऽ।
I have a disinclination for work today.,आज हमार काम करेऽक मन नाई हऽ।
You ran fast.,तु तेज भागअ।
We take off our clothes.,हमहन क अआपन कपडा बदलनी जा ।
But I suppose exceptions can be made.,लेकिन हमके लगत हव....अपबाद बनावल जा सकत हव।
How come you don't want to go?,तू कोह ना जायल चहता?
But what was the matter with him?,लेकिन ओकरे संहे भयल का रहल?
I met Mr. Joshi who thereupon shook hands with me.,मिस्टर जोशी जवन उहां रहलें उनसे मुलाकात भइल और हाथ भी मिलइली।
How many cancer patients lose their hair because of chemotherapy?,केतना केंशर के रोगी आपन बाल खो देले हऊवन केमोथेरेपी के कारण ।
Aman told me that you are getting married.,अमन बतावलअ की तोहार होखे वाला बा ।
I'll break your teeth.,हम तोहार दांत तोड़ देइब।
I had intended to tell you the truth.,हमार उद्देश्य तोहके सच बतावेक रह ल।
"You know, yesterday?","तुहें पता हव, कल?"
Will he help you?,का ऊ तोहार सहायता करिहें?
All the shops were robbed and our police force has yet not understood that who were the robbers?,"कुल दुकान लुता गईल और आज तक हमहन क पुलिस फोर्स के ई पता ना चलात, कि उ सब कवन रहलंस"
Buy clothes.,कपड़ा कीऽन।
Will he sit on it ?,का उ यह पर बईठिहे ?
It was stuffy last night.,अंतिम रात घूंटन भरल रहे ।
You cannot gain admission without a ticket.,तु बिना एगो टिकट के प्रवेश मे लाभ नाई पा सकल ।
We are asking for leaves.,हमहन क पतई खातिर पुछत हई जा ।
Do you know his address?,कुछु अता- पता मालूम हऽ लोके ।
We may not travel first class with second class tickets.,हमहन क दुसरि दरजा क टीकट लेके पहीला बढीया डब्बा में ना बैठ सकत हई जा।
"You are such a crazy girl , you have never seen him nor met and you started dreaming.","तो हू न केतना खराब हई, न देखली न मिलली और सपना देखे लगली ।"
Bhaiya! Bhabhi ` s delivery might be anytime.,भैया! भउजी क डिलवरी अव कवनो भी समय हो सकेले ।
Students of white group get good marks.,सफ़ेद गुट के लोग अच्छा अंक पावे लन ।
There is a box of sweets in the cupboard.,आलमारी में मिठाई क डिब्बा हौ ।
Abdul wants to be a doctor.,अब्दुल डाक्टर बने के चाहअ ता ।
I don't feel like talking to anybody.,हम केहू से बात करब नीक नाई लगऽल।
We'll go camping and if the weather is bad we could stay in a hotel.,हमहन के डेरा डालते जाये के चाही कहे की मौसम खराब हऽ हमहन क एगो होटल मे रह सकत हई जा ।
"It's a bit early, but take your bath now.","थोड़ी जल्दी ही सही, लेकिन नहा ला।"
A curse we incur.,एक झूठ दोस मिलल हव।
"Ah, that feels good.","आह, उनके अच्छा लागत बा।"
There are also not girls in this school,ई स्कूल में लड़की भी नईखी।
My grandson wants a story book.,हमार पोता कहानी क किताब मांगत हऽ।
Thank you very much.,बहुत-बहुत धन्नबाद।
We need a sociologically-oriented program.,हमके एगो समाज ओनमुख क जरुरत हव।
Couldn't we have had roast pork for Christmas?,हर दिन मछली!
County will need to build onto regional jail.,देश में आवश्यक्ता ह कि क्षेत्रीय जेल बनावल जाए ।
I decided to wait till Sunday.,हम फैसला कइलीं हैं कि इतवार तक इंतजार करऽब।
Forgive us as we forgive our enemies.,हमहन के अपनी दुश्मन के आपन समझ के माफ़ अक देवे के चाही।
Ravi was beaten by Ram and he couldn't laugh.,रवि के राम मार देहलस और उस हंस नाई सकऽल
I wish I were young again.,हमार इच्छा ह कि हम फिर से जवान रहती ।
Has Mary danced in a musical?,का मैरी संगीत में नचली?
I am not feeling as fatigued as you are.,जेतना तू थकल उतना हम नाई।
Does he give me a wire?,का उ हमके तार देत हाउए ?
What was the truth?,सच का हऽ।
I am told he has got into hot water.,हम बता चुकल हईं कि ओके गरम पानी मिलल हऽ।
Where is the cyber cafe here ?,इहां सायबर कैफे कहां बा?
"All the beautiful things you see, belong to me, for I am king of this rich underworld.","सब सुन्नर चीज तु देखत हवा, सब हमार हव, हम ।"
Will he have gone there?,का उ वहवा गईल होईहे ?
I haven't asserted it that he had won.,हम ए बात जोर नाई देहलीं कि उ जीतल हऽ।
I have taken education till secondary.,हम दसवीं तक पढ़ले हईं।
Ravi has proved the point.,रवि आपन बात साबित कई देहलऽस।
"You start too young, such as mice.",बच्चा समय से पहिले होई।
I don't need to meet him.,हमके ओसे मिलेक जरूरत नाई ब।
I've caught one!,हम एक पकड़ लेहनी।
That book is hers.,उ किताब ओकर हऽ ।
The boy ate pizza again.,लइका फिरसे पिज्जा खइले ।
We had four presidents who stayed here.,चारगो रसटपती भइलँ जवन इहवाँ रुकल रहलँ
That's the tradeoff.,ईहअ मोनाफा हव।
Dogs bark louder after midnight.,बीच रात के बाद कुत्ता तेज से भौके शुरु कोलन ।
We could not eat it.,हमनी त न खा सकलीं ।
I think yours is a better plan.,हमरे ख्याल से तोहार प्लान नीक हऽ।
"It's just one rule, I wanna leave unbroken.",उल्लंघन केवल एक नियम हव की ना चाहत की हम काम करत हईं
The garden isn't ours;,बगइचा हमार ना हव।
You always come alone.,हमेसा अकेले आया।
There was nothing for it to fight.,एमे लड़ें वाला कवनो बात ना रहे।
Mark my words.,हमार शब्द लिख ल।
We will not wait in the park.,हमहन कए परकवा मे जोहे के ना हऽ ।
Why are they happy about it ?,उ सब एकरे बारे में काहे खुश हऽ ।
You a shark with a poker face.,आप एगो पोकर चेहरे के संहे एक शार्क ।
Hit me again... in front of all these witnesses.,"चला, हमें मारौ"
We wrote letters,हमहूं चिट्ठी लिखली ।
Go! your ears open?,आपन कान खुलल समझा।
Will mother tell a story?,का माँ कहानी सुनईहें?
We were eating that cake.,हमनि उ केक खावत रहिं ।
"As of now, you are no longer welcome in my house.","अब ये समय से, तोहार हमारी घर में कवनों स्वागत नईखे।"
Is anybody here?,केहू हव का?
Hey Rahul Khanna is not afraid of anyone.,हे राहुल खन्ना केहु से ना डेराला ।
Let's make it an even 10 bucks.,चला दस रुपइया।
And he was killed by Moriro and his friends.,आ उ मोरिओ आ ओकरे दोस्त द्वारा मारल गईल ।
Sometimes I think the gods are laughing at us.,.... दूर पच्छू क यात्रा करे के हऽ।
It is later than I thought.,हमरी सोचला के हिसाब से ई बहुते देर हवे।
A is equal to C.,अ स के बराबर हऽ ।
Cars were polluting the environment.,सब कार वातावरण के प्रदूषित कर रहले ह ।
I am feeling hungry.,हमके भूख लगऽल हऽ।
"I borrowed your lawn mower, since you weren't using it.",काहे की तू यहसे काम नाई करत रहल येही से हम तोहर लान मोवर उधार लेहनी ।
Will you pass the book please?,का तु किरपा कइके किताब देब ?
"Seven, two in Sindhi, two in Marathi and three in Gujarati.","सात, दुई सिंधी में, दुई मराठी में, और तीन गुजराती में।"
"I was standing there, holding onto that TV.","खयर, हम बस उहवाँ ठाढ़ रहलीं, टीबी पकरले! त अखिर में अवाज आइल,"
Will you receive a letter?,का तु चिट्ठी पवलअ ?
Ravi has been ill since Monday.,रवि सोमवार से बीमार हऽ।
Rano Mendro felt betrayed.,रानो मेंड्रो ठगल महसूस करऽत।
They reached at 9:30.,ऊ लोग साढ़े नौ बजे तक पहुँच गईल रहे।
"Now, Danny when you were brushing your teeth do you remember if you smelled anything funny or saw any bright, flashing lights or anything at all strange?",अब डेनीं...जब तू आपन दाँत बुरुस करत रहला का तुहँ इयाद हव की तुहँ कुछ अजीब स गन्ह आइल।
I don't have any work in office.,हमके दफ्तर में कौनो काम नाई ऽब।
"If they go to Seattle, they can come here.",अगर ऊ सिएटल जाये खातिर अउर इहवाँ आवअ के मानव सकत हवॅ कि ऊ देखत हवॅ कि हम अबहिनो हईं।
Look at him!,ये के देखा!
A word fitly spoken is like apples of gold in pictures of silver.,ठीक से बोलऽल जाए वाली एक बात चांदी के चित्र में सोने क सेब खान हऽ।
What do the trees do?,पेड़ का करेंले।
Which of these books is yours?,एमे से कवन सा वाला किताब तोहर हवे?
No hard feelings.,कवनो खराब बेचार नाहीं बरुक्स।
I stay in the village.,हम गांव में रुकल हईं।
"Hi, mom.",हाय माँ
I just don't have the time.,हमरे लगे समय नाई हऽ।
That tree has been there for 1000 years.,उ पेड़ १००० साल से उहां हऽ ।
Is Tom staying with Anny?,का टाम अनी के सथवा खडियाइल रहलन हउए ?
I'm here to offer my services.,हम काम तलास रहल हईं।
"Gunja has gone to play holi with the girls, she might be at Rajjo ` s house.",गुंजा त लशकिन के संघे होती खेले खातोर निकलल हई शायद रज्जो की इहा होखे ।
That man looks like he would be kind to children.,ई बच्चों प्रति दयालु लगत हव।
What a scene!,का मोका बा !
Men will know well who I am.,आदमी जानत हऽ हम का हईं।
How did the author feel when she first set foot on Antarctic?,लेखक के कइसन लगऽल जब उ आपन पहिला अंटार्कटिका पर धइलस।
Radha and Asha will be here for a whole week.,राधा और आशा पूरा हफ्ता इहां रहिएं।
Dang it!,डांग ई!
We often deceive ourselves.,हमनि अक्सर आपन आप के हि धोखा दिवि ला ।
When did Mohan slowly walk to Sohan's house with Ram ?,मोहन राम के साथे कब सोहन के घरे धीमे-धीमे जात रहल।
That's strange. Suddenly he doesn't feel heavy at all.,उ अचका से काहे करत हवै ताकि उजियार लगत हऽ?
"My name is Tahajudin Sudibyo, and people call me Dibyo.",हमार नाम तहाजुद्दीन सुदिब्यो है लोग हमके दिब्यो बोलावें ल।
"There was very little furniture, and indoor fires made the house smoky and difficult to breathe in.",उहाँ बहुते छोट फर्नीचर रहे और अंदर के आग से घर धुंआ से भर गईल रहे जेह से सांस लेहला में दिक्कत होत रहे।
Ram eats sweet fruits.,राम मीठा फल खाऽल।
My thoughts does not match with you in this matter.,ये मामला में हमार विचार तोहसे नईखे मिलत।
There was a five-second delay,5 सेकण्ड के देरी भयिल ।
We had to go.,हमहन क जायेके ।
That man who will not work must starve.,जे आदमी काम न करेला ओके भूखे रहे के पड़ेला ।
"Here, it's done.","ई रहल, हो गयल ।"
The shepherd found the lost sheep.,गड़रिया के हेराइल भेड़ मिल गइऽल।
Here are some of our suggestions.,ई हमनी के कुछ सुझाव हवे।
"You can do that, can't you, Lloyd?","तू कइ सकत हवा कि नाहीं, लॉयड?"
A car needs to be driven.,एगो कार खातिर प्रेरणा के जरुरत होला ।
My friend and benefactor has come.,हमार दोस्त और परोपकारी आ गइ ल।
I want a computer for my birthday.,हम अपने जन्मदिन खातिर एगो कंप्यूटर चाहत हऽ।
"So at the edge of the desert, in a busted town full of broken people, the warrior began to learn stuff he shoulda learned a long time ago.",त रेगिस्तान के किनारे पर । हम टूटल लोग से भरल एगो भंडाफोड़ सहर में
"Come on, Bruno.","आवा, बरुनो"
What will happen if I miss the deadline,अगर हम आखिरी तिथि के भूल जाइब त का होई?
You crooked son-of-a-bitch!,आप दामाद की एक कुतिया कुटिल।
"Leaving the girl, why have you fallen in love with her dress?","लइकी के छोडि़के, तू ओकरे पोसाक से कइसे पिआर कइ सकत हवा?"
He should have died in here.,ओके इहवाँ मरेके चाहत रहल।
We survived.,हम बच गइलीं।
"I want to tell you something Simran , I have fallen in love with you.","हम तोहसे कुछ कहल चाहत हई सिमरन, मोके तोहसे प्यार हो गईल बा ।"
Who do you believe did this ?,तोहरे हिसाब से ई के कइलस?
I would like to invite you to my house for a feast.,हम तोहके अपने दावत पर न्योता देवे चाहत हई।
Give me my bicycle back!,हमके हमार सइकिल वापस देइदा!
Ram beat Ravi.,राम रवि के पीटलस।
Where is Ravi ?,रवि कहां हवें
I had to go to Delhi.,हमके दिल्ली जाएक पड़ल।
Which two oceans are connected by this shipping canal?,कवन डूगो समुद्र जहाजी नहर द्वारा जुड़ल बा ?
It's out there. It'll be mine to conquer.,"पूरी दुनिया, पेले।"
Please give me magazine of radio's programs.,रेडियो कार्यक्रम क किताब दे द।
Look Jyoti! I am an outclassed person and I don ` t want to indulge into a problem without any reason.,"देख ज्योति, हम हई हत्यारा आदमी, और विना वजह के कवनो लफडा मे ना पडल चाहत ह्ंई ।"
Are you rewriting this letter?,का तु हइ चिट्ठी फेरु लिखत हउअ ?
You know I love you.,तूहें पता हव हम तुहसे प्यार हव
Do you understand?,का तोहके समझ में आईल?
It's so awful!,का भयल?
Mommy!,माई!
I got him to repair my car.,आपन कार ठीक करावे खातिर उ हमके मिल गइल।
"In here, he's an important man an educated man.","इहवा हम उ एगो विशेष मनई छे, उ एगो पढल लिखल मनई हअ।"
You are singing a song.,तु गीत गावत रहल हउअ ।
Who is going ?,के जा रहल ह ?
What are you thinking of ?,तु का सोचत रहत हउअ ?
Why is it never her turn to go and fetch things?,कबों ओकर पारी काहें ना आवेत जाइके समान ले अइले का?
"The mother of your father reached 69 age, time to go to Mountain.",तेहरे बाप क माई जवन 69 साल क होइ गइल रहलीं।
The elephant has great strength.,हाथी में बहुत शक्ति होला।
"Chandan!Please do me a favor, get me a chilli from the pickle pot.",चन्दन बेटा हमार एगो काम क दअ बचवा अचार का हंडिया मे से एगो मरचा लिय द न ।
Isn't he your friend?,का ऊ तोहार मित्र ना हवन?
That is not good.,ऊ अच्छा नईखे।
I wish we could stay here forever and ever and ever.,हमार हिछा हव कास! हम इहवाँ हमेसा खातिन रहि पाइत...अउर हमेसअ...
How much milk do you want?,तु केतना दुध चाहत हउअ ?
"If you have any objection to my speaking, please say so.",हमार बोले से समस्या हऽ त बोलअ द ।
It is kind of a cramp.,ई एगो तरह के अकड़न रहे।
I'm going up there to the big house.,तुहरे पिता जी अपने दोनों पेरों खड़ा हो सकत हई।
"Considering the facts, he received scant justice.",तथ्यन के देखत हमन के थोड़ा न्याय मिलऽल हऽ।
You will be able to go.,तु जाए लायक होबा।
My crush had smiled at me.,हमार क्रश हमरे ऊपर हंसले रहल।
She would write to him if she knew his address.,उ ओकरा भी लिखती अगर ओकर पता जानत रहती ।
Nikita! When will you meet me again?,नीकिता! फिर कब मिलबु ?
"Beware, King!",खबरदार राजा!
There are lions in this forest.,ई जंगल में शेर बाड़न स।
I just managed to step on the train as it was leaving the station.,ट्रेन स्टेशन से छूटत रहऽल हम कइसो ओमे चढ़लीं।
"If I got some fruit, I would make you a cake.",अगर हम कुछ फल लायब त हम तोहार लिये एगो केक बनायब।
"I don't. But to risk yours, just for the sake of never having to lose you.",लेकिन अपने जोखिम को केवल काहें की अगर तू हार ना
I beg you ...,हम भीख माँङत हईं।
What's going on?,श्रीमान! क गलत हऽ?
Did I hurt his feeling ?,का हम उनकी भावना के दुःख पहुंचवली?
Every day I hope there will be some news lt never comes,"रोज हमके आसा रहल कि कुछ खबर आई, कबों ना आइल।"
We were watching cricket on T.V.,हमहन का टीबी में मैच देखत रहली जा ।
Have you considered all that this proposal involves?,का तु ओ सब वल्वज के प्रस्ताव मे ध्यान देबअ ?
Do you understand what I mean?,का तू हमार मतलब समझत हवा?
"Knowing that she's the third one from the door, it's not- it's not at all the same as reading her name.",अपने पिता से स्वीडिस बोला! टाप स्वीडिस बोलत हव न?
I'm so mad about you...,हम तोहरे बारे में एतना पागल हईं...
How many sweets you will like to eat?,तु केतना मिठाई खाइल पसन्द करब ?
He seems absolutely fine now.,ऊ अब बेलकुल ठीक लगत हव।
You should care for your respect and glory.,तोहके अपने सम्मान आउर शान क धियान रख के चाहि।
I stood up in front of the class.,हम कक्षा के सामने खड़ा हो गइलीं।
The offer is valid from 1st April to 30th September 2004.,ई ऑफर 1 अप्रैल से 30 सितंबर 2004 तक उपयुक्त रही।
I am glad that you like it.,हमके खुशी हऽ कि इ तोहके पसंद आइल।
I don't wanna be.,हम ना बनल चाहत
You can't borrow my lawnmower because it doesn't work.,तु हमार लानमुवर उधार ले सकल काहे कि इ काम नाई करत हउअ।
Erik?,एरिक?
I waited while six o' clock.,हम इंतजार कइलीं भले 6 बजऽत रहऽल।
The boys made a lot of noise.,लइके बहुते हल्ला कइने ।
What is your age ?,तोहार उमर का हउए ?
This elevation did not affect her.,ई ऊंचाई उनके पर कवनो प्रभाव ना डालले रहे।
Ravi has been playing since morning.,रवि भिनहिए से खेलऽत।
"Was that before or after you noticed... you were standing in a lake of gasoline, you idiot?","तूँ पहिले चाहे बाद में देखले रहला की अपने पेटरोल के एगो झील में खड़ा रहला, तू बेकूफ हवा?"
It is suspected that he had a hand in the plot.,अईसन संदेह कईल जात बा कि येह जमीं में उनकर भी कवनो हाथ बा।
Mohan will go to Delhi.,मोहन दिल्ली जाई।
Its president is Bherumal.,एकर अध्यक्ष भैरुमल हवे।
You're lucky to get that much.,भगसाली हवा की इतना मिलत हव।
I want to eat something.,हमार कुछू खाएक मन बा।
Forgive me.,हमके माफ कइ देईं।
We would have brought notebooks.,हमनि पुस्तक ले लेत रहतीं ।
Why a baby mouse?,का एक चूहा बच्चा?
A passenger alighted from the train.,एगो यात्री ट्रेन से उतरलन।
God save the queen !,दैऊ बचइहैं रानी के।
It is a mystery.,ई एगो रहस्य हवे।
I will stay.,हम रूकब।
isn't the mission always open?,का सतसंग हमेसा खुलानार हत हव?
Who has taken my bicycle ?,हमार साइकिल के लेहले हऽ।
He bought remaindered books by the pound....,ऊ पउनडन में लगल किताबिन खरीदलँ।
I am not afraid of the consequences.,हम अंजाम से नाई डराइऽल।
It doesn't suit you well.,ई तोहरे पर जँचत ना हव।
Who is the chairperson of the Arts faculty ?,कला संकाय के विभागाध्यक्ष के हवे?
Chinese sponge cake?,चीनी स्पंज केक?
You bring plates and a knife.,तु एक चाक़ू आउर पलेट ले आवा।
Touching is prohibited.,छुअल मना हउए।
No other man was as strong as Bhim.,कवनो अन्य आदमी ऐतना मजबूत ना रहे जेतना कि भीम ।
How does the poet define Jennifer’s Tigers?,जेनिफ़र के बाघ के कवि कईसन बतावत हऽ?
Did the teacher check our homework?,का अध्यापक हमनी के गृह कार्य जांच लेने बानअ का?
"Ramesh doesn't like sweets, nor do I.",रमेश के मीठा नाई पसंद हऽ न हमके
I'm an old man.,"हम बुढ़वा आदमी हईं,"
Who set you on to do it ?,कवन अइसन कइले पए तु सेट हउअ ?
The Taj is more beautiful than all other mausoleums.,ताजमहल दुसर सब समाधियन में सुन्नर हव।
You will teach them Sindhi.,तु ओनहन के सिन्धी पढ़ावा।
Can you invite me on marriage?,का तु हमके शादी पर बुला सकलअ ?
"Crawl between our legs, rat.",हमारे पेरों के बीच निकला मुसमूहाँ
I have been working there for one year.,हम उहां एक साल से काम करत हई।
You better get used to me.,बेहतर होई की तू हमरे खातिन इसतेमाल कयल गयल हवा।
Well he is a very willful boy.,हँ...ऊ बहुत जिद्दी लइका।
You sat.,तु बइठ जा ।
Ila pardoned Rani and Nina welcomed him.,इला रानी के मांफ कईली और नीना ओह लोग के स्वागत कईली।
