en,bho
"I think his soul is in heaven, fool.",मूर्ख हमरे ख्याल से ओकर आत्मा स्वर्ग में होई।
I will be able to go.,हम चल जाइब।
"My friend, the magistrate of this place, is on leave.","हमार दोस्त, मजिस्ट्रेट छुट्टी पर हवें।"
Open it up!,येके खोला।
This whole place is such an enormous maze.,ई पूरी जगह एगो अइसहीं बिसाल भूल भुलइया हव।
"What is it, your burial outfit?","इ का हव, अपने अंतिम संस्कार की पोसाक हव?"
"Your father doesn't care about that, does he?",वह केवट आलसेन की पत्नी हव बेरात में ओकरे संग सोवत हव।
My car had a puncture.,हमार कार पंचर हो गइल हऽ।
But the chances that you take just--,लेकिन तोहके सिरिफ लिहले क समभवना हव कि
Can you copy this paper?,का तु इ परचा के नकल कइ सकलअ ?
I gave him a pen.,हम ओके कलम देहली।
"Uncle, you must be living like a king but my father had done injustice to you.","मामा, आपके एगो राजा जइसन जीवन जीअके चाहत रहल लेकिन मोर पापा आपके संहे अन्याय कइलँ"
This answer seems to be fault.,ई जवाब गलत लागत बा।
I finally got the joke.,आखीर मजाक समझ में आयल।
It's not as hard as I thought.,ई ओतना मुश्किल नईखे जेतना की हम सोचले रहीं।
We will not work.,हमनि काम न करब ।
"Jake, please! - I'm done! I'm so done!",इ लगभग पूरी तरह से कयल जात हव
I ran.,हम भाग गइलीं।
I must leave India.,हमके भारत छोड़ेक होई।
I wouldn't be so keen on employing him if I didn't think he was the best person for the job.,हम ओके काम देवेऽक बहुत उत्सुक नाई हईं काहे से हमके लगऽल कि उ इ काम खातिर सही नाई हऽ।
I forgot that I brought this from Sweden.,हम स्वीडन से लियायल रहनी।
"That's fine during the day, but at night he's all alone.","दिन त ठीक हव, लेकिन राती में ऊ अकेल होत हव।"
"Jacob. Hold on, Carlisle is gonna take care of you.",चिन्ता मत करा कर लिहल आपक ख्याल रखे क होई
All kings have huge palaces.,कुल राजा के लगे बड़ा महल हऽ।
Was she feeling well ?,का उ अच्छा महसूस करत हई ?
The engine-driver saw the danger.,इंजिन-ड्राइवर के खतरा दिखाई देहलस।
What colour are your eyes ?,तोहार आँख कवने रंग क हव?
"As you say, my lord.",जइसन आप कहँ महराजा।
"See, it's okay.","देखु, ई ठीक हव।"
Attack.,हमला करा।
"A more extensive process would be necessary, covering a number of separate steps .",एगो बहुते व्यापक प्रक्रिया के जरुरत होई जेह में कई अलग अलग चरण में पूरा कईल जाई।
"There is Mr. Dutt, who they say is the best portrait painter in the town.",उ मिस्टर दत्त हवें जे कहलस कि शहर सबसे बढ़िया चित्र बनावें वाला चित्रकार हऽ।
"Yeah, we got all kinds of traditions... like dying young.","हाँ, हम परमपरायन क सभे जइसन परकार के मिल गयल....जवान मुअले।"
"No, no, not so fast.",तू येतनी आसानी से छुट न सकता हवा।
Where's he going?,ऊ कहवाँ जात हव?
"Solomon, you have caught a very big treasure.",सलमान तू बहुत बड़ा खजाना पकड़ले हवा।
You can have anything of your liking.,तु अपने पसन्द के कुछ भी के सकत हउअ।
The people rang the bell for joy.,लोग मजा क खातिर घंटी बजइलें।
Did you open it ?,का तु यहके खोलल ?
Her name was Victoria. Perhaps you knew her.,ओकर नाम विक्टोरिया हव शायद तू जानत रहल
Why are you lying?,तू झूठ ना बोल रहल हईं एलियास
I'll spare your life.,हम तोहार जिनगी बखस देब।
Its like a fair here.,इहां मेला जईसे लागत बा।
Which subject do you teach ?,तु कवन बिषय पढावतड ?
"And what about the world, Ronald?","अउर का दुनिया, रोनल्ड के बारे में?"
I expect that it will rain.,हमक लगऽत कि बारिश होई।
I hope you'll enjoy living abroad.,उम्मीद हऽ आप परदेश में आनंद लेत हई।
It is regrettable that John left.,इ पछतावा करे वाला बात बा की जॉन छोड़ के चल गईलन।
You broke the lamp!,तु लैम्प तोडदेहल।
"A limb is, uh--",एक अंग होत हव…।
This would attract all the birds and animals.,ई सब पशु अउरी पक्षी के अपनी तरफ खिची।
This boy is brave.,ई लड़का बहादुर हवे।
I have been to Hyderabad.,हमके हैदराबाद जाएक बा।
What does the poet want all of us to do?,कवि हमहन से का करवावल चाहत हऽ?
You will hurt yourself.,तु खुद कष्ट देब।
I had nothing on except for my books.,हमरे लगे हमार किताब छोड़ कर कुछू नाई ऽब।
I want to buy a watch.,हम घड़ी खरीदे चाहत हईं।
It is a matter of gratification to me that he has turned over a new leaf.,ई हमारा खातिर संतुष्टि के मामला बा की उ एगो नया पता बदल देहलन।
"’Which is the proper way to answer this question, father ?' the boy enquired.",दादा लइका से पुछने ये सवाल के जबाब देहले के सही तरीका का हउए।
Being an ass.,वास्तव में
Where is the justice in all this?,ई सब में न्याय कहां बा?
"They are new students, Mohan Sharma and Vinod Verma",मोहन शर्मा अउरी विनोद वर्मा उ लोग नया छात्र हवे।
She is Shaila.,उ शैला हई।
Can you cook some food for me?,का तु हमरे खरतिन एक दम ओइसन खाना बना सकलअ ?
"You carry on, I'll wait.","तू जा, हम इन्तेजार करब।"
Do you see the cat lying on the roof?,का तु बिलरिया के छतवा पर लेटल देखल हऽ ?
I met the person who called me yesterday.,हम ओसे मिललीं जे हमके कलिहां बोलइले रहऽल।
Does he give you a book ?,का ऊ तोहके किताब दिहलन?
I went to market to get the work done.,काम पूरा करे खातिर हम बाज़ार गइलीं।
"At this situation, the ruler called his minister Wahid-al-Rehman.","अईसन स्थिति में, शासक उनके मंत्री वाहिद-अल-रहमान कहके बुलवने।"
I thought he might be at home.,हमरे विचार से उ घरे होई।
Did you go there?,का तु ओहवा गइल ?
We downed our coffee and left.,हमहन क आपन काफी गिरवनी औरी छोड देहली जा ।
Are you receiving me?,का तू हमके सुनत हवा?
You don't know him.,तु उनके नाई जनत हउअ ।
Are you eating less?,का तु कम खातड ?
"Is the meeting today, tomorrow, or next Monday?","मीटिंग आज, कल या फिरो अगिला सोमवार के हवे?"
He already díd.,टोके मिल चुकल हव।
My room's telephone is out of order.,हमार टेलीफोन खराब हो गइल हऽ।
How many good books do you need ?,तोहके केतना बढिया किताब चाहत हउअ ?
The reply which you have made is foolish.,जवन तु उत्तर देहल उ मुर्खे लायक हउए।
I met Rama who gave me your message.,हम रामा से मिललीं जवन तोहार सनेसा हमके देहलस।
Anyone at home?,घरे पे केहू हव?
Radha is a teacher.,राधा टीचर हऽ।
Ram had Mohan repair the car.,राम मोहन क कार सही कइ देहले हऽ।
Anil will sell the old books.,अनिल पुरान किताब सब् बेच दी ।
My mother tongue is Marathi therefore I can learn either Sindhi or Gujarati.,हमार मातृभाषा मराठी हऽ हालांकि हम सिंधी या गुजराती सीख सकीं ल।
Till now your clan had protected this kingdom.,अबले तोहार बंस येह समराज क रच्छा करत रहल हव
"Now, the brandy... it's cheaper than water.",बरांडी...पानी जइसन सस्ता हव।
"Help, somebody!","मदद, केहू के!"
It was your basic warehouse torch I was doin' for the owner.,ई हम मालिक खातिन करत रहली’ आपन बुनियादी गोदाम मसाल रहल।
Did you finish the work ?,का तु काम खतम कइ देहल ?
He is as stupid as he is lazy.,ऊ जेतना मुर्ख हवन ओतना सुस्त भी।
How can I repay you?,हम तुहार ऋण कइसे चुकाइब?
"Suffice it to say, you are wrong.","सुफ्फिस ई कहली की, तू गलत हवअ।"
Kishan was aking a question to teacher.,किसन एगो प्रश्न अध्यापक से पूंछत रहे ।
No respect. They can do what they want with you.,उ तुहार कुछ भी कइ सकत हव।
The dewdrops glitter in the sunshine.,ओस क बून घामे में चमकल।
How much will I play ?,हम केतना खेलब।
It will be just for one night.,सिरफ एक रात खातिन
Perhaps a bit more.,सायद थोड़ा अउर जिआदे।
"I must talk to him, understand?","हमके ओसे बात करय के चाही, समझला?"
What did you prepare for the lunch ?,तु दुपहर के खाना में का बनवला?
"Bruno, the pump and the bell.","बरूनो, पम्प अउर घंटी ।"
Because you have done this I shall punish you.,कहे की तु इ कई भइल हउए हम तोहके सजा देमे ।
We go back a long way.,"सैम, हम वापिस काफी पीछे जात हईं।"
We need space.,हमके अन्तरीछ क जरूरत हव।
"Any of you may take it, I don't care.",तोहन लोगन मे से केहु ले सकला हमके नाई परवाह हउए।
This might have been done earlier.,अईसन हो सकेला कि ई पहिले ही कर लेहल गईल होखे।
Yeah. I guessed Edward would read my thoughts.,हमें मारय के होइ मन में एडवर्ड जाइब
Who would be doing what ?,के का करत ह ?
The newspaperman delivers newspaper everyday from home to home.,अखबारवाला हर रोज अखबार घरे घर देवे ल ।
What is such that Anu wants to know who bought it ?,"अइसन कवन बात बा जेकरी बारे में अनु जाने चाहत बाड़ी, इ बात के के फयीलायिले बा। ।"
I have to know if what you told Dufresne was the truth.,हमके जानेके हव का जवन तू डुफरेन के बतवला सच रहल?
No man can become a great artist unless he applies himself continually to his art.,कवनो आदमी महान कलाकार ना बन सकेला जबतक कि उ स्वयं के लगातार कला में न लगाई ।
These two statements do not hang together.,ई दूनों बात एक दूसरा के मिळत नईखे।
The boy caught the ball.,लइका गेद पकले ।
I have fever.,हमके बुखार हऽ।
You arrived late.,तु देर से पहुँचला।
That is the plan.,ई जोजना हव।
I knocked a second time.,हम दोबारा खटकइलीं हऽ।
I am sitting outside.,हम बहरे बइठल हई।
I see you have no mess kit.,हम देख रहल हई की तुहरे पास कवनो बरतन ना हव.
A workman heard the boy's shouts.,एगो काम करे वाला आदमी बच्चा के तेज अवाज सुनलन ।
Make the post!,खम्हा गाड़ल जाय।
Tell me the truth.,हमके सच बतावा।
As a matter of fact this is probably the most gorgeous hotel I've ever seen.,तथ्थ के रूपे में ई सायद सबले खुबसूत होटल हव जवन हम कबों देखलें हईं।
Kala Bhairava!,काल भैरव!
Was Lucky tired ?,का लकी थक गईल रहने?
No more music.,कवनो अउर अधिक संगीत।
All prisoners report for lock down.,सभे कइदिन ताला बन्दी खातिन रपट करा।
I Don ` t know when the clouds will move and when that girl will be visible.,पता ना इ बादर कवले हटी और कब उ वोलावेवाली सामने आयी ।
Just like everybody else here.,बस बाकी सबके जइसन।
I'll take care.,हम ध्यान रखब।
You were a good boss.,तु एगो अच्छा बास रहल ।
You killed my father.,तू हमरे पिता के मरला।
"No, thanks.","नाहीं, धन्नबाद।"
Five hundred yards.,500 गज क दुरी।
I will call you after I have spoken to them.,उ लोगन बतिया के तोहके फोन करब।
Do you know what the difference is between you and an ox? - No. No?,का आपको फर्क बता हव आपके अउर कुल्हेके बीच?
"I'm not able to do it, teach me.","हमके ई करअना आवत, हमके सिखइया।"
We had on the way tea of a kind.,अक्के किसिम क चाय कईसे बनत हवे।
I'm going for the hose.,हम नली खातिन जात हईं।
I wish I knew his name.,काश कि हम ओकर नाम जानती ।
We are watching T.V.,हमहन क टीबी देखत हई जा ।
You're lucky you got off easy.,तू भगसाली हवा कि तू असानी से छूट गयल हवा।
It was full of people.,ई पूरा लोगन से भरल रहे।
I'm going to rent a car here at the airport.,हम एगो कार किराये पे करअ जात हईं इहवाँ हवाई अड्डा पे।
We need to hire some more people around here.,हमहन के यहवां कुछ औरी लोगन के भर्ति कईले क जरूरत हवे ।
As you say.,जइसन आप कहँ।
You will get a pen.,तु एकगो कलम पइब ?
Arithmetic is less difficult to him.,गणना ओकरा खातिर कम मुश्किल ह् ।
Oscar left his wife on Monday and Felix did so on Saturday.,ओस्कर आपन पत्नी सोमवार के छोड़लस आ फेलिक्स शनिवार के ।
A very poor harvest.,बहुतअ खराब फसल भइल।
He became the head of the army of Italy.,ऊ इटली सेना के प्रमुख बन गईल बाड़न।
That's why people burn the effigy of Ravana.,येही वजह से लोग रावण के पुतला जलावेला।
"If I were a millionaire, I would live in Beverly Hills.",हमनि करोरपति रहतिं त बेवरली हिल्ल्स पर रहतिं ।
What time does the plane leave?,कवने समे बेमान छूटत हव?
We don't drink.,हम नाहीं पीईला।
Mohan gave Ram a news.,मोहन राम के खबर देहलस ।
"Although chicken always appeals to me, I still feel skeptical about monkey.",हालाँकि हमके चिकन बहुते पसंद हवे लेकिन फिर भी हम बन्दर के बारे में सोचे से बचल चाहे लीं।
"Mom, white rice is cooked.","माई, खीर पकि गंइल हव।"
What's going on?,का होत हव?
He didn't like it too much at first.,"नाहीं, ओके सुरु में ई बेलकुल पसन्न ना रहल ।"
It was not necessary for me to meet him but I met him.,हमार ओसे मिलल जरूरी नाई रहल फिर भी हम मिल लेहलीं।
I will certainly tell the story of Mamoi sages to my friends.,माओमी सेजेस क कहानी हम पक्का अपने दोस्तन के बताइब।
why? Did you forget hindi after going to London?,काहे लन्दन जाके हिन्दी भुला गईलु का
Hold up!,हमार परजातियां
I opened windows.,हम खिरकिया खोलली।
"Quil, you too? - Yep. Finally made the pack.","हाँ, अन्त में पैक कइलीं"
"This is Dick Hallorann, our head chef.","ई डिक हेलोरन हव, हमार मुख्ख रसोइया। (असल भंडारी)"
What'd you say?,तू का कहला?
Now I should have money also.,अब हमके पईसा भी रखे के चाहीं।
The house of mine is a hundred years old.,हमार घर सौ साल से पुरान हऽ।
By next March we shall have been living here for four years.,अगिला मार्च तक हमनि के ईहां रहे के 4 साल बीत जायी ।
Must they work hard?,ऊ लोग कठिन काम करे के चाही?
Businessman was saddened to hear this but accepted it as God's will.,व्यापारी इ सुनकर दुखी रहऽल लेकिन ए के उ भगवान क मर्जी मान लेहलस।
What do you say?,का कहत हवा?
Shall I go?,का हम जाईं।
"Hasn ` t this ever happened to you, an unseen, unknown stranger has never come in your dreams?","तोहरे संघे कबो अइसन ना भयक, कवनो ना देखल ना जानल तोहरी खयाल में ना आयल ।"
I am an Indian.,हम भारतीय हईं।
Have you seen the horse that he has bought ?,का तु घोडवा के देखल ?
"I am right, aren't I ?",हम सही हई का नाई हईं।
He seems to have enjoyed his stay at Mahabaleshwar.,ऊ महाबालेषर में रहला के मजा लेत बानअ।
"I wanted to fix it, he just... He wouldn't give me the chance.","हम तय करे खातिन ई कयल चाहत रहलीं, बस हमके ऊ मोका ना देत हवॅ।"
The lawyer has the key.,वकील के पास चाभी हव.
I came to-day to take advantage of the special train.,दिनवा में स्पेशल ट्रेन फायदे लेवे चल अइलीं।
We're closed!,अब खतम भयल.
"Give thanks unto the Lord, for He is good.","मालिक के धन्यवाद द, काहे से उ अच्छा हवें।"
The patient should be given milk along with the medicines.,मरीजे के दूधे क साथ दवा देवे क चाही।
Some people really got it awful.,कुछ लोगन के संहे सच्चो में भयानक होत हव।
Catch me if you can.,हमसे मिला अगर तू मिल पावा।
Where have they gone ?,ऊ लोग कहवां चल गईल?
This is most unfortunate.,ई बहुते दुर्भाग्य बा।
Don't be angry. I did ask Hori for a shawl,गुस्सा जनि होइहा। हम होरी के कहले रहलीं चादर खातिन।
Mahatma Gandhi was killed by an assassin.,एक हत्यारा महात्मा गांधी क हत्या कइ देहलस।
How do I appear to you?,हम तोहके का देखावत हईं?
How can I go alone ?,हम अकेले कइसे जा सकी ल।
How would they know that I am all pure ?,ऊ लोग ई कईसे जानत बा कि हम पूरा पवित्र बानी?
They reached at the door of Moomal's palace.,मूमल महल के द्वार पर उ सब पहुँच गईन ।
"Does ice melt, if it is in the sun?",धूप में अगर आईस-क्रीम रही त का ऊ पिघल जाई?
All this exasperated Umar.,ई सब चीज के उमर के अलगा कर लेहल गईल बा। ।
"Did you see Mamaji , even Tuffy knows that elder brother ` s in laws are coming with engagement omen.","देखला मामा जी , टफी के भी पता वा कि आज साझी क बडका भईया की ससुरारी क सगई क शगुन लेके आवेवाला हव स ।"
Were the children laughing about the joke?,का बच्चा सब मजाक पे हंसत रहले?
No one will give me any grass for free.,केहू हमरा के कवनो घास मुफ्त में ना दि ही ।
I can't say.,नाहीं-नाहीं।
You son-of-a-bitch!,आप दामाद की एक कुतिया!
"Earlier also, I applied at many places but nothing happened.",पहिले भी हम कई जगह अर्जी दे चुकल हई लेकिन कुछ नाई भइऽल।
It is probable that he will come back.,ई संभावना कईल जा सकेला कि ऊ वापस आ जा।
Will you kindly lend me your pen?,का तु किरपा कइके हमकेे आपन कलम उधार देबअ ?
Will you please refrain from smoking?,का तु किरपा कइके तंबाकू पियले से बचब ?
He's gonna make it.,ऊ एके बनावअ वाला हव।
How much milk is left?,केतना दूध अभी बचल ह ।
"Christ, he's not gonna sell you insurance.","मसीह, ऊ बाला ना की तूँ बीमा बेंचत रहला।"
We came upon a hut where a peasant lived.,हमहन क झोपडि में आईल रहली जा जहवां किसान रहत रहे स ।
"""Well.""",ठीक।
"I'm just about finished, sir.","करीब-करीब खतम हो गयल हऽ, साहब।"
That's it.,ई बात हव।
[Hissing],(हिसिंग)
Hold on!,रुका
This soup lacks salt.,ई सूप में नमक कम बा।
"Teacher said to him, “what is your name?”",गुरुजी ओसे कहल तोहार नाम का हऽ।
What is its intention in the region?,इनकार इरादा का बा क्षेत्र में?
"Do onething, get the medicine, I ` ll see him the next week when I come.","तु अईसन करअ, दवाई ले जा अगले हपता फिर हम आईब त देख जाईब ।"
"Man is guided by reason, and beast by instict.",आदमी वजह जानsल लेकिन जानवर जइसन हरकत करsल।
"It came to be known that as far as Shyam is concerned, he did not go there.","ई जाने के समय आ गईल बा की जब तक श्याम एह से जुड़ल रहिएं, ऊ उहंवा न जा पयीहें।"
I wasted a whole year of my time with this bullshit.,"हम आपन सालन बरबाद कइ दिहलीं, येह बकवास के संहे।"
Is it going to rain?,बारिश होखे जात बा का?
Its good for my health to go around a bit.,आसपास टहरब हमरे सेहत खातिर नीक हऽ।
You would have distributed sweets.,तोहके मिठाई बाटल चाहि।
No witness came forward.,केहू गवाह आगे ना अऊवे ।
Had you repaired the car?,का तु कार ठिक कइ लेब ?
Did she underline the word?,का ऊ शब्द के निचे रेखांकित कईली?
"Lost interest in it, though.","ओहमें रूची खोआ दिहलँ, हालांकी।"
And the soup?,अउर जूस?
You are teaching Sindhi.,तु सिन्धि पढावत रहल हउअ ।
I'm sorry I ever thought you--,हम कबों सोचला हम माफी चाहत हईं।
"He says, ""Sorry to inform you, but your brother just died.""","ऊ कहत हव, माफ करिहा, आपके भाई क मउत हो गइल।’"
The holster too.,पेसतोल दनओं।
Stephen's amazing.,अदभूत इसटीफन।
The boy played when he was at the park.,जब उ पार्क रहल तब लइका खेलल ।
It is between you and me now!,अब ई हमरी आ तोहरी बीच में बा!
You will play cards.,तु पत्ते खेलब ।
Winter in England sets in about December.,जाड़ा के शुरुआत इंग्लैण्ड में दिसंबर के महिना से होला।
"Remember, Bruno, pump and bell.","इयाद रखिहा, बरूनो, पम्प अउर घंटी।"
"There is no space for a stranger and unseen person into my dreams , my marriage has been fixed.","हमरी जिन्दगी में कवनो ना देखल, न जानल खातिर जगह ना बा, हमार वियाह तय हो गईल बा ।"
Can I rest for a while?,का हम कुछ देर खातिर आराम कर सकेलीं?
The most important thing is that they maintain the balance in the nature.,सबसे जरूरी इ हऽ कि उ कुदरत में संतुलन बनावत हवें।
On hearing this proclamation many princes rushed to Ludano.,ई घोषणा के सुनला के बाद बहुते राजकुमार सब लुडानो भाग गईल लोग।
"Well, well, Mr. McCaffrey.","ठीक हव, ठीक हव, एम सी केफरे।"
"The wind having failed, the crew set to work with a will.",चालक दल एगो इच्छा के साथे समूह खरतीन कम कइले मे बिफल रहल ।
#You reach out and set me in motion#,# आप ले पहुँचले अउर गती में हमके सेट #
Did you watch the game ?,का तु खेल देखतड ?
"They trace anything, it'll just lead to him.","अगर ऊ कुछू पता लगावत हवँ, खोज ओही ओरजाई।"
I really don't remember.,"हमके सच में इयाद ना हव, हम परेसान रहलीं।"
And I knew it was the ship's dog with a message for me.,हम समझ गइनी की इ कवनों संदेस के संग सिपडाँग ही होई।
Warden wants to talk.,हसटल अपसर बात कयल चाहत हवँ।
"He gets nothing but rice, but what else can I afford?",आपन चेहरा धोला
"Well, what's wrong?",खयर का गलत हव?
Wasn't Saint Kanwar Ram married ?,का संत कुंवर राम के शादी ना भईल रहे?
"I know she's in love with you. - Oh, good.",तुहे पता हव की प्यार के संहे
You sure this is okay?,आपको लगत हव कि इ गलत हव
It bothers me that you have done that.,हवा लगत हव की तूँ कइले हवा।
We have not walked in the mountains.,हमहन क पहाडे प ना घुमल रहली जा । ।
[Fireman] Morning.,(आग अदमी) सुबह।
So we met,त हम मिललीं।
It is false that money is the root of all evil.,ई बात झूठ हवे की सब बुराई के जड़ पईसा हवे।
"The infection will spread throughout your whole body, bone and flesh alike.",निशान तु अपने हड्डिओ के गला देबा अउर मर जइबा।
Tommy Williams came to Shawshank in 1965 on a two-year stretch for B and E.,टॉमी बिलियम्स 1965 में साँसें क में आयल दुइ साल खातिन त पर।
He's right.,ऊ सही हव।
Alfredo!,अलफरेडो!
"How about it, Probie?","येकरे बारे कइसे, पोरवी?"
I waited.,हम इनतेजार करत रहलीं।
Are you not working?,का तु काम नाइ करत बडअ ?
I'm talking about Shiro!,हम सिरो के बारे में बात करत हईं।
He did not have the courage to take her mother in the mountains.,ओकरे में ऊ हींमत ना रहल की माई के पहाड़न में लेइ जाय।
All right?,ठीक हव?
Come back here!,बदमास कही क।
How much educated are you ?,तु केतना पढ्ले लिखले हउअ ?
I just don't--,हम अबहिन ना।
There was a doctor in hospital.,अस्पताल में एगो डोक्टर रहे।
That's a rich bet.,ई एगो बड़ा दाँव हव।
Do you remember how the kids always loved going there ?,का तोहके याद हउए कि बच्चे लोग हरदम वोही जाके प्यार करेने ?
"No, no! Rough!","नाहीं, नाहीं।"
The female lion is called a lioness.,मादा शेर के शेरनी कहल जा ल।
Boys were getting up.,लइके उठत रहने।
Uncle move.,ले चला।
They are jogging.,उ सब टहलत हवें ।
Will he not give a ring?,का उ इगो अंगूठी नाई देहले ?
Calcutta is very far away.,कलकत्ता बहुत दूर हवे ।
I was a child.,हम लइका रहलीं।
"Let me see, how much he can take.","देखत हईं, ऊ केतना देइ सकत हव।"
What did Sarita buy from that shop?,सरिता दुकानी से काव खरीदलस।
I can't wait for the vacations only.,हम केवल छुट्टी क इंतजार नाई कई सकीऽल।
For whom do you want the house ?,तु केकरे खातिर घर खरीदला?
"If he hadn't helped us, we wouldn't have finished our work so quickly.",उ मदद न करतन त हमनि अपन काम एतना जल्दी पूरा न कर सकत रहीं ।
Does your son also work ?,का आपके बेटा भी काम करे लन?
Fell out of his nest over by the plate shop.,पलेट क दोकान के करीब अपने घोंसला से बहरे गिर गयल रहल।
Son-of-a-bitch.,दमाद क एगो कुतिआ।
Yeah?,हाँ....हाँ..।
Which are the main crops here ?,इहां के मुख्य फसल का हवे?
What's buried under there?,उहवाँ का गड़ल हव?
There was also an exhibition.,उहाँ एगो प्रदर्शनी भी बा।
And what did he say?,उ का कहनें।
It was built in a single month.,ई मात्र एक महिना में तईयार हो गईल रहे।
How many oranges will you eat?,तु केतना सन्तरा खइब ?
I hear that your brother is in London.,हम सुनलीं तोहार भाई लंदन में हऽ।
They are either our friends or our enemies.,उ सब या त हम्हन के दोस्त हवें नहीं त शत्रु ।
Ram wanted to swim but I did not like the idea.,राम तैरे चाहऽत लेकिन हमके विचार नाई पसंद हऽ।
Make sure you check it first.,आप पहिले ई जाँच तय करँ।
How much does this cost?,एकर कीमत का बा?
Yes.,हँ
But I honestly don't remember calling him that since we've been with you.,लेकिन हमके सच कहीं त इयाद न हव....ओके ई कहिके बोलावल जबसे हम तुहरे संहे हईं।
We analyzed the data.,हमनि डाटा के विश्लेषण कयलीं ।
And change your socks before they wear out.,अन्यथा सहर में बदनाम हो जइबा।
Meena went outside.,मीना बाह गइल।
Therefore her father decided to educate her.,येही वजह से उनकर पापा उनके पढ़ावे के निर्णय लेहलन।
"Kill him, my boy.","एके मारि डाल, हमार बेटा!"
The man who had cheated me was yesterday arrested by the police.,उ आदमी जवन हमके ठगले रहल कलिहां ओके पुलिस गिरफ्तार कई लेहलस।
"If I knew Alan's address, I would write to him.",अगर हमरा के एलन के पता पता होइत त हम ओकरा के लिखब ।
I stole a car.,हम एगो कार चोरवलीं।
Why are you late?,संसार में कहीं भी तु ताजमहल से सुंदर भवन पइबा।
Four brave souls.,चारगो बहादुर अतमाएँ।
You look as if you've been in the wars.,तु अइसन लउक्त हवा जइसे तु युद्ध में हवा।
"All are sleeping in the hostel at this time, from where are you coming?","ये समय होस्टल में सब लोग सूतल होखे के चाही, तू कहां से आवत बाड़अ?"
How much will it cost ?,एकर किमत का होई?
I sleep soundly.,हम गहरी नींद में सूतलीं।
I am afraid I am late,हम डराइल हईं कि हम लेट हईं।
Dance in the same way as Homma does.,जइसे होमा करत हेव वइसे नाचा।
Have you seen those people whom we met on holiday?,का तु उनके देखले हउअ जवन छुट्टी पर मिलल रहल ?
Boys are returning to school.,लइके स्कूले से लौट रहल हऊए।
Which way shall we go ?,कवना रास्ता से हमनी के जायेके चाही ?
I would like you to stay.,हम चाहत हई तू रूका।
They walked back together talking all the while.,उ सब हमेशा बतियावत संगे लौट अईन ।
I expect to go first.,हमके पहिले जाएऽक उम्मीद हऽ।
Aren't you gonna miss this?,तोहके ऊ विटामिन डी मत इयाद - रहअ
I did this in accordance with your request.,इ हम तोहरे हिसाब से तोहरे कहले ऽप कइले हईं।
I like firemen.,हमके फयरबिरगेड पसन्न हव।
It is doubtful whether he will be able to come.,ये में संदेह बा कि ऊ वापस आ सकेलन।
They have not been running a race.,उ लोग रेस नाहीं दौड़ रहल हवें ।
My baby is still up there!,हमार बच्चन अबहिनो उहवाँ हवँ!
Sit.,बइठा।
Ila remembered the incident.,इला घटना के याद कईली।
It is a big lawn.,ई बड़ा उद्यान हवे।
What will Max chase ?,मैक्स के पीछे का होई।
"If your sweetheart lives there, just take her away.",अगर तोहार पिरिअतमा इहवाँ रहति हव त ओके लेइ चला।
We went to them.,हमहन क उनकी लगे गईली जा।
Many parcels would come from London today.,आज बहुत पार्सल लन्दन से आयी ।
I don't understand.,हम ना समझत.
They were chatting seated on the veranda.,वरान्डा में बैठकर उ लोग बतियावत हवें ।
Jump my boy.,कूदा हमार बेटवा।
I lived all my childhood assuming this to be true.,पुरा बचपन त हम एही बात के सच मान के जियत रहली ।
Take that tub of shit down to the infirmary.,येह गूँ के बोरी के असपताल में डारा।
"I told him not to go, but he did go.","हम ओसे कहली कि न जा, लेकिन उ जाई।"
Is the table heavy ?,का टेबल भारी बा?
Please tell me in the map that where I am right now.,हमके नक्शा में बतावे द कि हम कहां हईं।
They say-,ऊ कहत हव की...।
Later its flood like you...,तू येह बाढ़ के बाद जइसन हऊ.....
You cannot both be right.,तु दोनो सही नाइ हो सकल।
This analysis led to quite an unexpected conclusion.,ई विश्लेषण पूरी तरह से अप्रत्याशित निष्कर्ष के तरफ ले जाई।
"A fireman's costume, huh?","एक फायर मैन काँस्टयूम, हव न?"
They might have come.,ऊ लोग शायद आईल होखे।
Kiss my shoe if you want to pass.,हमार जूता चूमा अगर तू पार कयल चाहत हवा
He will pay you when he hears from me.,जब उ हमसे सुनी त तूहे देई।
I might not go there.,हम उहा नाई जा पाइऽब।
Face the wall.,देवाली केओरी चेहरा।
I read the book long ago.,हम बहुत पहिले किताब पढ़लीं।
Laban was the name.,लाबान ।
Is he enjoying this party?,का उ ये पार्टी मे मजा कई रहल हाउए ?
"Though he was very rich, he was still very unhappy.","हालाँकि ऊ बहुते अमीर हवन, लेकिन बावजूद एकरा के ऊ बहुत नाखुश बाडन।"
"I am going with you, aren’t I?",हम तोहरे साथ जाई या नाई।
At last Salang Jung accepted the challenge.,आखिर में सालन जुंग ने चुनौती के मान लेहलन।
Wait for me!,हमरे खातिन रूका।
No man can lose as he never had.,कवनो आदमी खो ना सकेला जबकि उ पहिले रहे ।
We can bring peace and harmony in our country and can live comfortably.,हमहन क अपने देश में शान्ति औरि सद्भाव ला सकेली जा औरी आराम से रह सकेली जा।
I stand corrected.,हम सही के साथ खड़ा हईं।
What are you doing there?,तु ओहवा का करत रहत हउअ ?
Nothing.,का हव? कुछ ना
Do you allow me to use your phone ?,का तु हमके आपन फोन प्रयोग करे के अनुमती दे सकलअ ?
